
DMR Smart Settling


Timestamp, LDR1, LDR2, LDR3, LDR4, LDR5, LDR6, LDR7, LDR8, LDR9, LDR10, LDR11, LDR12, LDR13, LDR14, LDR15, LDR16, LDR17, LDR18, LDR19, LDR20, LDR21, LDR22, LDR23, LDR24, LDR25
955,782,1445,808,1030,861,889,257,626,564,147,23,100,124,51,67,51,522,4040,4092,4092,4092,4092,4092,4092,4092
969,782,1457,804,1059,882,877,253,622,538,151,24,102,131,52,67,51,496,4036,4092,4092,4092,4092,4092,4092,4092
982,783,1458,798,1035,845,823,255,620,551,152,24,100,126,51,68,52,496,4029,4092,4092,4092,4092,4092,4092,4092
996,780,1468,802,1081,867,837,253,612,558,150,23,102,127,51,67,51,501,4018,4092,4092,4092,4092,4092,4092,4092
1010,777,1486,809,1095,917,836,253,606,542,149,23,102,133,52,67,52,487,3999,4092,4092,4092,4092,4092,4092,4092
1024,776,1479,806,1111,905,831,252,632,543,144,24,103,132,52,68,53,506,3975,4091,4092,4092,4092,4092,4092,4092
1038,777,1490,803,1103,913,844,257,645,560,148,23,104,132,51,69,51,488,3936,4091,4092,4092,4092,4092,4092,4092
1052,776,1483,815,1095,917,851,254,620,560,143,23,99,134,52,68,52,488,3886,4090,4092,4092,4092,4092,4092,4092
1066,779,1485,803,1118,898,862,252,633,564,145,24,108,130,51,68,52,497,3817,4089,4092,4092,4092,4092,4092,4092
1079,780,1486,820,1100,914,846,253,641,580,148,23,105,139,52,68,53,487,3725,4087,4092,4092,4092,4092,4092,4092
1093,781,1497,815,1131,908,844,254,637,569,143,24,107,137,52,68,52,496,3590,4085,4092,4092,4092,4092,4092,4092
1107,779,1493,815,1150,889,824,255,628,571,144,24,104,136,51,68,53,459,3388,4081,4092,4092,4092,4092,4092,4092
1121,779,1506,825,1155,901,838,252,616,570,144,24,104,134,53,68,52,446,3161,4078,4092,4092,4092,4092,4092,4092
1135,777,1526,839,1106,916,838,252,613,587,147,24,103,133,52,69,52,454,2963,4075,4092,4092,4092,4092,4092,4092
1149,778,1521,835,1171,937,871,255,632,561,153,24,107,136,52,68,52,461,2357,4067,4092,4092,4092,4092,4092,4092
1162,775,1517,803,1164,914,835,253,617,558,151,24,106,138,52,68,52,453,688,4051,4092,4092,4092,4092,4092,4092
1176,774,1522,846,1147,893,860,253,644,558,154,24,103,139,52,70,52,457,287,4046,4092,4092,4092,4092,4092,4092
1190,774,1525,824,1151,903,838,252,623,568,152,24,106,136,52,69,53,462,205,4044,4092,4092,4092,4092,4092,4092
1204,774,1525,821,1159,926,852,251,637,553,144,24,102,137,51,69,52,466,207,4044,4092,4092,4092,4092,4092,4092
1218,774,1550,837,1152,906,868,251,611,574,147,24,101,136,52,69,52,455,196,4044,4092,4092,4092,4092,4092,4092
1232,775,1555,829,1182,923,811,252,622,581,154,23,103,139,51,69,52,456,164,4043,4092,4092,4092,4092,4092,4092
1245,776,1552,843,1207,923,865,254,613,566,150,25,104,137,52,70,52,464,148,4042,4092,4092,4092,4092,4092,4092
1259,775,1563,842,1169,939,876,252,613,565,154,24,108,134,51,70,53,469,147,4043,4092,4092,4092,4092,4092,4092
1273,776,1575,839,1168,900,847,253,621,556,154,24,106,134,52,69,52,465,145,4042,4092,4092,4092,4092,4092,4092
1287,777,1572,834,1204,921,819,255,619,560,150,24,110,137,52,70,53,483,147,4042,4092,4092,4092,4092,4092,4092
1301,778,1581,835,1203,946,834,254,618,546,155,24,107,138,53,70,53,480,147,4041,4092,4092,4092,4092,4092,4092
1315,780,1596,849,1207,942,822,252,610,557,149,25,106,139,52,70,53,488,146,4041,4092,4092,4092,4092,4092,4092
1329,781,1591,840,1214,983,855,250,611,568,146,24,110,138,52,71,53,483,147,4040,4092,4092,4092,4092,4092,4092
1342,781,1596,842,1213,973,833,253,608,567,150,24,107,145,52,70,53,487,148,4039,4092,4092,4092,4092,4092,4092
1356,780,1599,848,1219,963,811,250,613,562,149,24,108,147,53,71,53,489,147,4037,4092,4092,4092,4092,4092,4092
1370,781,1613,840,1196,948,826,253,630,549,151,24,105,145,53,71,54,509,149,4034,4092,4092,4092,4092,4092,4092
1384,782,1619,861,1177,935,852,250,632,569,147,24,110,150,54,71,54,514,148,4032,4092,4092,4092,4092,4092,4092
1398,782,1628,848,1207,928,839,249,618,557,152,24,109,147,52,71,54,516,149,4028,4092,4092,4092,4092,4092,4092
1412,781,1647,852,1224,934,857,253,616,567,152,24,111,142,53,72,54,518,147,4024,4092,4092,4092,4092,4092,4092
1425,780,1646,849,1206,941,852,251,605,562,155,24,108,146,53,72,54,522,149,4018,4092,4092,4092,4092,4092,4092
1439,780,1643,849,1215,971,854,250,606,558,149,24,108,145,54,72,54,515,148,4012,4092,4092,4092,4092,4092,4092
1453,780,1641,855,1217,968,864,253,609,560,152,24,110,140,53,72,53,510,149,4003,4092,4092,4092,4092,4092,4092
1467,779,1655,855,1245,994,880,254,611,572,148,25,106,142,55,71,54,511,148,3993,4092,4092,4092,4092,4092,4092
1481,780,1649,851,1260,977,854,254,591,563,150,24,111,140,54,72,54,514,148,3981,4091,4092,4092,4092,4092,4092
1495,779,1651,855,1251,975,820,258,613,563,153,24,110,144,54,73,54,536,147,3968,4091,4092,4092,4092,4092,4092
1509,780,1671,857,1239,989,849,252,611,577,147,24,113,147,54,73,54,531,148,3954,4091,4092,4092,4092,4092,4092
1522,780,1694,861,1243,1002,859,251,603,561,149,24,113,147,54,73,55,535,149,3936,4091,4092,4092,4092,4092,4092
1536,779,1694,877,1257,1020,849,253,616,557,150,25,111,147,55,73,55,521,147,3915,4091,4092,4092,4092,4092,4092
1550,778,1695,864,1295,1050,874,251,625,571,154,25,112,150,55,73,56,544,147,3884,4090,4092,4092,4092,4092,4092
1564,778,1695,856,1336,1075,921,255,630,577,150,25,112,144,54,73,55,535,147,3835,4090,4092,4092,4092,4092,4092
1578,778,1701,860,1315,1073,918,255,628,578,142,24,111,145,53,72,55,521,146,3774,4089,4092,4092,4092,4092,4092
1592,779,1703,877,1316,1048,908,259,624,562,147,24,110,143,53,72,55,504,151,3702,4088,4092,4092,4092,4092,4092
1605,780,1714,881,1343,1042,952,260,625,580,149,24,108,146,54,72,54,521,149,3630,4087,4092,4092,4092,4092,4092
1619,782,1719,862,1359,1028,925,258,630,564,148,25,110,143,54,71,54,542,148,3575,4086,4092,4092,4092,4092,4092
1633,781,1724,874,1375,1049,921,255,633,565,149,24,111,147,53,72,54,533,147,3528,4085,4092,4092,4092,4092,4092
1647,782,1735,867,1379,1048,944,256,628,582,150,24,108,148,53,72,55,550,146,3496,4085,4092,4092,4092,4092,4092
1661,782,1729,867,1359,1040,902,256,632,586,150,25,108,143,53,72,55,533,147,3469,4084,4092,4092,4092,4092,4092
1675,783,1734,878,1351,1023,900,256,632,594,152,25,112,145,53,72,55,533,147,3119,4080,4092,4092,4092,4092,4092
1688,783,1744,886,1377,1071,899,258,633,599,156,24,109,143,54,74,55,514,150,2541,4073,4092,4092,4092,4092,4092
1702,786,1763,878,1401,1038,917,254,635,592,153,25,112,146,56,74,55,510,152,2046,4068,4092,4092,4092,4092,4092
1716,784,1771,892,1399,1038,889,254,619,602,154,25,109,149,56,75,56,501,147,1528,4063,4092,4092,4092,4092,4092
1730,784,1771,892,1395,1018,890,253,627,598,161,25,106,148,55,75,56,521,147,1145,4059,4092,4092,4092,4092,4092
1744,783,1779,884,1393,1060,897,255,621,603,155,25,108,148,56,75,57,518,147,897,4057,4092,4092,4092,4092,4092
1758,781,1781,890,1390,1052,879,255,618,596,159,25,105,143,54,74,57,523,151,846,4056,4092,4092,4092,4092,4092
1772,782,1782,886,1403,1061,874,255,627,585,161,25,109,145,54,73,56,530,150,762,4055,4092,4092,4092,4092,4092
1785,783,1768,879,1412,1055,885,255,625,573,155,25,109,146,54,73,56,537,148,711,4054,4092,4092,4092,4092,4092
1799,784,1782,882,1386,1039,895,253,635,571,163,25,109,144,54,73,55,536,149,675,4054,4092,4092,4092,4092,4092
1813,785,1783,891,1394,1056,872,253,635,560,164,25,106,144,56,73,55,533,148,614,4053,4092,4092,4092,4092,4092
1827,785,1787,899,1410,1067,918,254,626,569,160,24,107,140,53,72,55,518,147,582,4053,4092,4092,4092,4092,4092
1841,785,1799,906,1393,1041,919,254,632,569,156,24,111,145,53,73,55,516,150,576,4052,4092,4092,4092,4092,4092
1855,788,1803,921,1372,1057,925,257,633,574,161,24,109,140,54,72,55,518,147,574,4053,4092,4092,4092,4092,4092
1868,788,1792,921,1354,1086,922,256,626,578,159,25,112,147,55,73,55,538,148,542,4052,4092,4092,4092,4092,4092
1882,789,1817,915,1371,1095,909,256,627,585,155,25,113,143,54,72,55,528,149,549,4052,4092,4092,4092,4092,4092
1896,789,1822,911,1365,1080,947,260,631,560,153,24,111,150,55,74,55,542,148,534,4052,4092,4092,4092,4092,4092
1910,789,1813,905,1363,1070,941,260,637,580,151,25,111,149,55,73,56,533,147,545,4051,4092,4092,4092,4092,4092
1924,791,1823,912,1383,1048,940,260,624,569,157,25,113,148,55,73,56,530,147,543,4051,4092,4092,4092,4092,4092
1938,793,1809,912,1358,1060,919,257,638,573,153,25,111,145,54,74,55,540,147,555,4050,4092,4092,4092,4092,4092
1952,794,1816,914,1386,1062,904,257,634,582,155,25,109,145,55,72,55,541,148,559,4049,4092,4092,4092,4092,4092
1965,794,1814,918,1369,1081,922,257,631,592,157,25,111,152,55,73,55,550,148,559,4048,4092,4092,4092,4092,4092
1979,793,1818,935,1347,1064,925,257,649,586,160,25,114,151,54,73,56,541,148,570,4048,4092,4092,4092,4092,4092
1993,793,1820,936,1365,1067,936,258,633,575,157,25,112,146,54,72,55,548,147,572,4047,4092,4092,4092,4092,4092
2007,795,1831,936,1365,1080,946,255,637,590,156,25,115,156,54,73,55,541,147,580,4047,4092,4092,4092,4092,4092
2021,797,1841,937,1352,1067,958,257,635,581,155,25,114,143,54,73,56,551,147,582,4045,4092,4092,4092,4092,4092
2035,798,1850,940,1400,1050,956,258,637,578,159,25,111,140,54,74,56,539,149,588,4045,4092,4092,4092,4092,4092
2048,798,1853,945,1413,1050,952,259,631,584,160,25,113,151,55,74,56,553,148,598,4045,4092,4092,4092,4092,4092
2062,799,1860,938,1398,1066,928,259,628,589,157,25,114,155,55,73,56,534,149,597,4044,4092,4092,4092,4092,4092
2076,800,1860,956,1363,1080,936,258,639,598,159,25,111,150,55,74,56,534,148,593,4043,4092,4092,4092,4092,4092
2090,801,1862,959,1392,1057,908,259,647,602,159,25,110,151,54,74,55,528,149,602,4043,4092,4092,4092,4092,4092
2104,801,1857,962,1396,1057,916,257,635,599,159,25,112,150,54,73,56,527,149,609,4043,4092,4092,4092,4092,4092
2118,803,1860,963,1397,1068,898,257,645,603,161,25,108,157,55,73,55,531,149,614,4042,4092,4092,4092,4092,4092
2132,805,1865,969,1407,1067,903,257,632,603,159,25,111,154,55,74,56,546,148,615,4042,4092,4092,4092,4092,4092
2145,804,1876,971,1410,1052,908,255,637,603,162,25,111,153,54,74,55,533,149,616,4041,4092,4092,4092,4092,4092
2159,811,1880,969,1396,1067,909,257,637,586,163,25,112,145,55,74,56,543,149,622,4041,4092,4092,4092,4092,4092
2173,810,1893,960,1385,1070,895,257,636,579,166,25,108,153,54,75,56,521,150,629,4041,4092,4092,4092,4092,4092
2187,811,1896,961,1388,1082,927,257,642,584,163,25,115,149,55,74,56,509,147,630,4041,4092,4092,4092,4092,4092
2201,817,1901,966,1414,1067,939,257,637,591,163,25,110,149,56,74,56,510,148,629,4040,4092,4092,4092,4092,4092
2215,815,1905,973,1388,1055,919,259,636,590,166,25,107,144,55,74,57,519,149,636,4040,4092,4092,4092,4092,4092
2228,815,1892,980,1403,1032,904,254,629,585,162,25,112,151,56,75,56,523,149,633,4039,4092,4092,4092,4092,4092
2242,816,1884,986,1415,1052,923,257,647,587,165,25,111,153,55,74,57,518,148,632,4039,4092,4092,4092,4092,4092
2256,821,1878,985,1413,1055,904,259,636,588,166,25,114,148,56,74,56,531,149,622,4039,4092,4092,4092,4092,4092
2270,821,1887,993,1399,1036,917,257,628,583,161,25,116,154,56,76,57,525,149,648,4038,4092,4092,4092,4092,4092
2284,823,1907,989,1410,1042,922,258,629,602,161,26,114,152,55,76,57,514,149,645,4038,4092,4092,4092,4092,4092
2298,826,1901,998,1401,1033,899,258,632,579,161,25,114,153,56,76,57,524,147,652,4037,4092,4092,4092,4092,4092
2311,828,1909,991,1408,1052,907,256,631,593,165,25,117,152,55,76,57,523,149,655,4036,4092,4092,4092,4092,4092
2325,828,1922,994,1415,1062,908,255,639,601,163,26,115,153,55,76,57,514,149,652,4035,4092,4092,4092,4092,4092
2339,829,1916,991,1407,1057,884,258,620,585,164,25,114,153,56,75,57,518,150,657,4035,4092,4092,4092,4092,4092
2353,828,1928,995,1398,1042,899,258,629,595,160,25,111,155,56,76,58,519,148,668,4034,4092,4092,4092,4092,4092
2367,830,1931,1002,1397,1053,917,255,633,593,167,26,114,150,56,76,58,508,152,663,4033,4092,4092,4092,4092,4092
0,172,253,3897,4065,4089,4091,4091,4086,4076,4075,4075,4075,4076,4077,4077,4074,4092,4092,4092,4092,4092,4092,4093,4093,4092
13,143,220,3894,4054,4087,4091,4092,4088,4080,4079,4078,4078,4078,4079,4079,4076,4092,4093,4092,4093,4092,4092,4092,4093,4092
27,148,220,3256,4013,4080,4090,4091,4089,4079,4078,4077,4077,4077,4078,4078,4075,4092,4092,4093,4093,4093,4093,4093,4093,4093
41,155,222,957,3861,4048,4086,4091,4089,4078,4077,4076,4075,4076,4076,4076,4074,4092,4092,4092,4093,4093,4092,4092,4093,4092
55,159,223,739,1137,3905,4069,4087,4088,4076,4074,4073,4074,4074,4075,4075,4073,4092,4092,4092,4093,4093,4092,4092,4093,4093
69,162,225,540,773,807,3944,4068,4085,4074,4071,4070,4070,4070,4071,4071,4067,4092,4092,4092,4093,4092,4092,4093,4093,4093
83,163,223,593,754,741,750,3873,4063,4057,4055,4053,4053,4053,4053,4052,4049,4092,4092,4093,4093,4093,4093,4093,4093,4092
96,166,222,483,694,524,597,302,3850,4002,3993,3987,3982,3977,3973,3968,3960,4091,4092,4092,4093,4093,4093,4093,4093,4093
110,166,222,552,653,579,527,283,827,2989,3480,3529,3539,3526,3481,3432,3399,4084,4093,4092,4093,4092,4093,4093,4093,4092
124,167,221,508,630,632,667,263,692,551,904,2703,2829,2822,2805,2803,2788,4076,4092,4092,4093,4092,4093,4092,4093,4092
138,165,221,489,602,564,596,312,496,599,214,81,2362,2493,2513,2514,2482,4072,4092,4093,4093,4093,4093,4093,4093,4092
152,164,220,603,628,557,525,247,469,515,170,80,166,2145,2258,2210,2205,4068,4093,4092,4093,4093,4093,4093,4093,4093
166,165,219,532,637,548,545,255,488,594,187,36,142,191,1911,1978,1985,4065,4092,4092,4093,4093,4093,4093,4093,4092
179,166,219,514,642,578,549,244,516,489,178,79,136,184,1819,2325,2575,4072,4092,4092,4093,4093,4093,4093,4093,4093
193,165,218,490,623,648,659,248,491,469,147,37,119,160,63,1820,1882,4063,4093,4093,4093,4093,4093,4093,4093,4092
207,165,218,484,645,579,632,239,481,492,143,34,108,159,69,225,1728,4062,4092,4092,4093,4093,4093,4093,4093,4092
221,165,217,491,659,600,500,242,498,496,140,34,99,127,85,87,1677,4060,4092,4093,4093,4093,4093,4092,4093,4093
235,165,217,561,647,586,567,248,511,487,130,32,103,132,61,89,1532,4057,4093,4092,4092,4093,4093,4093,4093,4092
249,165,217,507,620,599,573,241,505,462,127,31,100,116,60,78,101,4037,4092,4092,4093,4093,4093,4093,4093,4092
263,165,217,526,690,596,585,295,529,472,134,30,93,139,60,79,58,4027,4092,4093,4093,4093,4093,4093,4093,4093
276,165,217,521,687,605,589,241,480,480,131,32,95,130,64,77,59,3997,4092,4093,4093,4093,4093,4093,4093,4092
290,166,217,521,697,613,595,239,497,488,132,37,94,125,63,81,64,3894,4090,4092,4092,4092,4093,4092,4093,4092
304,166,216,531,708,604,596,239,492,500,141,30,91,118,64,79,57,3203,4078,4092,4092,4092,4092,4092,4092,4092
318,166,216,526,712,621,594,237,510,529,134,34,93,119,62,79,61,775,4049,4092,4092,4092,4092,4092,4092,4092
332,166,216,506,716,629,589,239,491,566,132,29,94,115,60,78,59,423,4040,4092,4092,4092,4092,4092,4092,4092
346,166,216,522,732,627,602,242,505,499,131,31,100,112,58,77,59,410,4026,4092,4092,4092,4092,4092,4092,4092
359,166,216,511,738,646,643,238,498,503,123,31,90,118,58,80,59,418,3996,4092,4092,4092,4092,4092,4092,4092
373,166,216,514,742,597,579,234,496,501,136,29,94,123,75,75,58,390,3918,4091,4092,4092,4092,4092,4092,4092
387,167,215,509,755,628,604,241,503,492,133,28,85,120,70,76,59,391,3586,4086,4092,4092,4092,4092,4092,4092
401,167,215,558,769,660,624,235,509,489,131,28,95,122,58,87,61,415,2752,4074,4092,4092,4092,4092,4092,4092
415,167,215,533,774,685,637,241,512,501,136,29,95,120,59,75,59,398,724,4053,4092,4092,4092,4092,4092,4092
429,167,215,515,758,683,589,239,507,502,133,29,94,126,58,79,59,396,176,4044,4092,4092,4092,4092,4092,4092
442,167,215,531,777,664,643,244,516,497,135,28,94,123,57,77,60,395,178,4042,4092,4092,4092,4092,4092,4092
456,168,215,531,787,687,670,241,524,506,135,29,91,121,54,78,57,405,203,4038,4092,4092,4092,4092,4092,4092
470,168,216,537,776,698,665,248,505,503,139,29,94,137,58,79,59,374,181,4030,4092,4092,4092,4092,4092,4092
484,168,215,544,785,697,659,242,526,493,137,28,93,123,56,76,62,419,179,4018,4092,4092,4092,4092,4092,4092
498,168,215,548,797,712,694,242,525,514,138,28,95,126,106,76,58,408,186,3996,4092,4092,4092,4092,4092,4092
512,168,216,547,789,720,701,242,523,504,136,29,96,122,64,77,64,401,183,3940,4091,4092,4092,4092,4092,4092
526,168,216,547,787,747,714,244,533,507,137,28,99,125,58,83,60,392,182,3795,4089,4092,4092,4092,4092,4092
539,169,216,548,806,755,701,241,542,497,134,28,95,126,69,90,58,403,184,3656,4087,4092,4092,4092,4092,4092
553,169,216,547,813,719,716,241,540,531,136,28,96,127,58,77,60,402,176,3153,4080,4092,4092,4092,4092,4092
567,169,216,550,804,760,745,240,535,533,143,28,98,126,57,77,58,395,178,1460,4062,4092,4092,4092,4092,4092
581,169,216,551,817,754,748,244,545,541,139,28,97,128,56,78,58,380,182,740,4054,4092,4092,4092,4092,4092
595,169,217,555,828,734,728,245,547,544,135,27,97,128,58,77,59,416,188,573,4052,4092,4092,4092,4092,4092
609,169,217,556,815,742,757,246,530,540,145,30,98,124,56,76,57,394,183,585,4051,4092,4092,4092,4092,4092
622,169,218,563,825,752,751,248,547,535,153,28,97,120,57,76,59,371,188,569,4049,4092,4092,4092,4092,4092
636,169,218,566,830,750,742,245,580,552,148,27,100,130,57,77,58,394,182,574,4046,4092,4092,4092,4092,4092
650,169,218,564,842,760,770,245,580,562,147,27,100,128,56,75,58,396,177,540,4041,4092,4092,4092,4092,4092
664,170,218,567,846,775,788,246,574,581,169,31,111,143,66,85,69,423,185,540,4037,4092,4092,4092,4092,4092
678,169,218,574,839,790,747,247,590,583,173,31,115,146,65,86,67,420,177,547,4029,4092,4092,4092,4092,4092
692,170,218,572,853,789,786,248,579,614,176,30,109,145,65,85,63,421,173,507,4017,4092,4092,4092,4092,4092
706,170,218,574,849,774,785,248,592,556,154,27,94,133,60,84,66,412,188,505,4000,4092,4092,4092,4092,4092
719,170,219,582,865,787,788,249,584,603,172,29,100,130,57,76,60,428,181,495,3975,4092,4092,4092,4092,4092
733,170,219,578,864,757,793,247,590,563,158,27,101,129,57,75,58,429,177,503,3923,4091,4092,4092,4092,4092
747,170,219,573,855,760,787,249,592,574,162,27,99,130,56,74,59,449,177,481,3779,4089,4092,4092,4092,4092
761,170,219,595,857,761,778,249,592,561,156,26,102,127,57,74,58,440,181,500,3597,4086,4092,4092,4092,4092
775,170,219,591,867,772,781,250,588,560,157,26,101,129,55,74,58,429,180,512,3490,4085,4092,4092,4092,4092
789,170,219,593,938,795,768,249,582,585,162,27,102,131,57,75,59,433,183,501,3447,4084,4092,4092,4092,4092
802,170,220,593,949,780,763,249,602,585,159,27,105,129,57,75,59,427,174,515,3368,4082,4092,4092,4092,4092
816,170,220,588,923,800,793,246,599,578,156,26,100,133,56,75,59,421,179,502,2478,4071,4092,4092,4092,4092
830,170,220,594,893,798,774,249,586,566,157,27,104,134,55,74,58,413,177,524,961,4056,4092,4092,4092,4092
844,170,220,601,886,804,810,249,599,572,163,29,113,141,55,74,58,427,182,516,367,4049,4092,4092,4092,4092
858,170,220,606,886,815,798,250,597,574,162,26,103,130,55,75,58,417,180,511,208,4046,4092,4092,4092,4092
872,170,220,604,887,818,799,246,598,569,159,26,102,133,56,74,62,422,175,521,151,4045,4092,4092,4092,4092
885,170,221,610,913,802,810,249,581,571,155,26,103,143,56,76,58,417,180,501,135,4044,4092,4092,4092,4092
899,170,221,616,910,822,800,250,594,582,153,27,104,143,56,76,60,395,174,522,124,4044,4092,4092,4092,4092
913,170,221,624,917,839,792,247,577,583,157,26,106,140,56,75,58,430,176,512,126,4044,4092,4092,4092,4092
927,170,221,626,923,864,815,248,572,602,173,28,113,147,60,81,63,413,180,528,123,4044,4092,4092,4092,4092
941,170,221,633,923,844,821,248,602,589,167,27,111,148,58,82,62,419,175,509,126,4043,4092,4092,4092,4092
955,170,221,630,918,841,812,249,588,578,165,27,112,147,58,79,61,412,185,517,125,4043,4092,4092,4092,4092
969,171,221,633,935,841,810,249,596,586,171,28,113,154,61,81,62,426,177,516,130,4043,4092,4092,4092,4092
982,170,221,642,924,854,825,251,585,579,171,28,115,153,60,81,63,424,174,520,133,4042,4092,4092,4092,4092
996,170,221,644,929,838,799,247,590,564,164,26,108,141,56,76,59,427,180,515,130,4041,4092,4092,4092,4092
1010,170,221,647,930,823,810,250,585,554,155,26,108,139,57,76,60,438,173,503,136,4040,4092,4092,4092,4092
1024,170,221,653,942,851,843,249,582,589,178,30,124,159,63,86,65,432,177,516,133,4038,4092,4092,4092,4092
1038,171,222,652,942,860,830,251,603,605,182,30,127,160,64,87,66,432,175,524,130,4036,4092,4092,4092,4092
1052,170,222,664,939,836,806,252,585,581,159,27,112,146,58,78,60,433,177,524,130,4033,4092,4092,4092,4092
1065,171,222,665,930,852,817,255,603,566,163,27,112,151,58,79,60,449,173,533,132,4030,4092,4092,4092,4092
1079,171,222,663,919,856,803,249,595,559,157,27,109,141,56,76,58,456,173,518,133,4027,4092,4092,4092,4092
1093,170,222,664,939,854,816,253,599,626,186,29,136,145,55,77,59,465,173,523,129,4023,4092,4092,4092,4092
1107,170,222,674,943,842,806,252,578,573,159,27,107,141,55,75,58,468,176,518,129,4019,4092,4092,4092,4092
1121,170,222,680,943,856,792,252,582,573,165,28,110,145,58,78,61,461,172,507,129,4015,4092,4092,4092,4092
1135,170,223,690,943,865,775,252,573,580,166,28,111,146,58,79,61,468,172,507,131,4011,4092,4092,4092,4092
1149,171,223,687,949,884,796,248,597,578,162,27,113,151,57,78,62,452,171,515,129,4006,4092,4092,4092,4092
1162,171,223,691,959,881,783,249,606,575,164,28,114,158,63,86,66,453,173,505,128,4000,4092,4092,4092,4092
1176,171,223,692,943,860,780,247,594,577,169,29,115,153,61,81,63,457,175,527,126,3993,4092,4092,4092,4092
1190,171,223,693,946,872,789,247,598,591,177,29,117,159,61,85,65,474,175,533,128,3986,4092,4092,4092,4092
1204,171,223,700,970,857,787,250,582,583,173,29,118,162,62,84,65,464,177,535,131,3980,4092,4092,4092,4092
1218,171,223,710,980,863,787,248,591,595,175,29,116,162,60,84,65,462,178,539,129,3970,4092,4092,4092,4092
1232,171,223,711,983,862,808,241,575,579,153,26,106,140,54,75,57,462,176,530,129,3956,4091,4092,4092,4092
1245,171,223,710,977,854,767,247,566,540,150,27,108,143,57,80,62,457,173,534,130,3946,4091,4092,4092,4092
1259,171,223,708,997,871,754,246,561,571,160,28,109,150,60,81,61,455,169,535,127,3931,4091,4092,4092,4092
1273,171,223,715,1004,868,777,245,563,602,168,30,117,160,61,86,65,465,176,538,129,3915,4091,4092,4092,4092
1287,171,223,726,1015,879,759,247,566,589,175,30,118,161,64,86,68,472,170,537,128,3893,4091,4092,4092,4092
1301,171,223,728,1013,885,752,245,560,578,185,30,116,167,64,89,69,458,171,551,128,3875,4090,4092,4092,4092
1315,171,223,726,1006,890,756,244,556,577,175,30,121,162,64,87,67,470,172,539,130,3845,4090,4092,4092,4092
1328,171,223,732,1014,885,766,249,555,586,179,30,120,164,63,87,68,466,172,543,131,3819,4090,4092,4092,4092
1342,171,224,736,1022,872,767,246,563,577,175,30,121,157,65,88,66,477,174,536,128,3809,4089,4092,4092,4092
1356,171,224,736,1015,882,755,246,561,563,171,29,117,155,64,86,65,476,169,526,128,3768,4089,4092,4092,4092
1370,171,224,742,994,868,774,245,576,564,169,29,116,153,60,85,65,482,173,543,128,3746,4088,4092,4092,4092
1384,171,224,747,1016,884,784,249,564,571,174,30,121,161,62,86,67,471,173,544,130,3714,4088,4092,4092,4092
1398,171,224,747,1022,871,772,249,574,573,176,29,116,158,61,86,66,465,169,527,130,3688,4088,4092,4092,4092
1412,171,224,749,1023,877,770,243,561,561,165,30,116,160,63,85,64,476,176,522,129,3679,4087,4092,4092,4092
1425,171,224,750,1044,894,782,248,543,578,166,29,115,154,62,85,65,471,170,542,128,3668,4087,4092,4092,4092
1439,171,224,738,1046,907,774,247,565,579,164,29,118,158,62,85,66,484,169,549,130,3635,4086,4092,4092,4092
1453,171,224,742,1054,897,777,246,576,579,165,29,118,153,64,84,65,478,168,544,126,3522,4084,4092,4092,4092
1467,171,224,733,1064,889,802,243,556,560,153,28,109,143,58,80,63,470,171,546,128,3390,4083,4092,4092,4092
1481,171,224,739,1061,907,785,247,560,575,170,30,119,159,62,85,66,484,170,553,127,3148,4080,4092,4092,4092
1495,171,224,735,1068,920,802,245,560,580,175,30,119,156,63,87,68,480,171,549,126,2449,4073,4092,4092,4092
1508,171,225,723,1067,918,788,244,559,581,168,30,114,159,62,84,66,480,169,540,127,1748,4065,4092,4092,4092
1522,171,225,726,1063,926,783,246,580,584,173,30,119,156,62,84,64,461,169,548,127,1122,4059,4092,4092,4092
1536,171,225,737,1059,911,766,248,569,580,166,30,112,150,61,83,64,470,169,556,128,751,4055,4092,4092,4092
1550,171,225,731,1056,916,783,252,582,565,166,29,111,151,60,84,64,470,171,559,128,531,4053,4092,4092,4092
1564,171,225,708,1056,908,774,245,579,559,161,28,108,136,57,80,62,472,171,553,124,389,4051,4092,4092,4092
1578,171,225,718,1075,906,788,246,582,566,160,28,108,137,60,89,69,472,171,579,128,301,4050,4092,4092,4092
1592,171,225,717,1085,902,770,247,564,576,168,29,110,146,61,84,64,480,174,576,129,246,4049,4092,4092,4092
1605,171,225,719,1090,909,772,248,570,580,165,29,112,145,61,84,65,463,174,567,127,215,4048,4092,4092,4092
1619,171,225,716,1097,916,797,246,578,574,168,29,112,151,61,82,64,475,170,568,128,195,4047,4092,4092,4092
1633,171,225,719,1103,914,800,244,576,562,167,29,111,153,61,83,65,481,170,553,126,179,4047,4092,4092,4092
1647,171,225,722,1106,909,787,248,566,574,165,29,106,147,59,80,62,480,170,551,127,167,4047,4092,4092,4092
1661,171,225,720,1104,908,803,248,571,579,161,29,111,153,60,84,64,484,171,549,126,159,4046,4092,4092,4092
1675,171,225,734,1112,904,803,248,564,567,165,29,110,150,62,83,65,492,167,543,125,156,4046,4092,4092,4092
1688,170,225,748,1125,919,818,245,561,566,163,29,108,147,61,83,64,489,171,547,124,151,4046,4092,4092,4092
1702,170,225,747,1120,920,815,250,581,573,166,29,110,149,62,83,64,495,169,556,127,144,4045,4092,4092,4092
